2026-01-30 12:13:15.414084+00:00	2026-01-30	30/01/2026	-13m 15s SS	-17° 40' 23.9"
2026-01-31 12:13:24.411289+00:00	2026-01-31	31/01/2026	-13m 24s SS	-17° 23' 48.9"
2026-02-01 12:13:32.585764+00:00	2026-02-01	01/02/2026	-13m 33s SS	-17° 06' 55.5"
2026-02-02 12:13:39.942561+00:00	2026-02-02	02/02/2026	-13m 40s SS	-16° 49' 44.1"
2026-02-03 12:13:46.487587+00:00	2026-02-03	03/02/2026	-13m 46s SS	-16° 32' 15.0"
2026-02-04 12:13:52.227278+00:00	2026-02-04	04/02/2026	-13m 52s SS	-16° 14' 28.6"
2026-02-05 12:13:57.168336+00:00	2026-02-05	05/02/2026	-13m 57s SS	-15° 56' 25.4"
2026-02-06 12:14:01.317598+00:00	2026-02-06	06/02/2026	-14m 1s SS	-15° 38' 05.6"
2026-02-07 12:14:04.681994+00:00	2026-02-07	07/02/2026	-14m 5s SS	-15° 19' 29.8"
2026-02-08 12:14:07.268576+00:00	2026-02-08	08/02/2026	-14m 7s SS	-15° 00' 38.3"
2026-02-09 12:14:09.084585+00:00	2026-02-09	09/02/2026	-14m 9s SS	-14° 41' 31.5"
2026-02-10 12:14:10.137505+00:00	2026-02-10	10/02/2026	-14m 10s SS	-14° 22' 09.8"
2026-02-11 12:14:10.435099+00:00	2026-02-11	11/02/2026	-14m 10s SS	-14° 02' 33.6"
2026-02-12 12:14:09.985406+00:00	2026-02-12	12/02/2026	-14m 10s SS	-13° 42' 43.4"
2026-02-13 12:14:08.798351+00:00	2026-02-13	13/02/2026	-14m 9s SS	-13° 22' 39.6"
2026-02-14 12:14:06.877516+00:00	2026-02-14	14/02/2026	-14m 7s SS	-13° 02' 22.5"
2026-02-15 12:14:04.236461+00:00	2026-02-15	15/02/2026	-14m 4s SS	-12° 41' 52.7"
2026-02-16 12:14:00.882333+00:00	2026-02-16	16/02/2026	-14m 1s SS	-12° 21' 10.6"
2026-02-17 12:13:56.824077+00:00	2026-02-17	17/02/2026	-13m 57s SS	-12° 00' 16.6"
2026-02-18 12:13:52.070899+00:00	2026-02-18	18/02/2026	-13m 52s SS	-11° 39' 11.1"
2026-02-19 12:13:46.632419+00:00	2026-02-19	19/02/2026	-13m 47s SS	-11° 17' 54.6"
2026-02-20 12:13:40.524674+00:00	2026-02-20	20/02/2026	-13m 41s SS	-10° 56' 27.6"
2026-02-21 12:13:33.748217+00:00	2026-02-21	21/02/2026	-13m 34s SS	-10° 34' 50.4"
2026-02-22 12:13:26.320018+00:00	2026-02-22	22/02/2026	-13m 26s SS	-10° 13' 03.6"
2026-02-23 12:13:18.253458+00:00	2026-02-23	23/02/2026	-13m 18s SS	-09° 51' 07.4"
2026-02-24 12:13:09.563237+00:00	2026-02-24	24/02/2026	-13m 10s SS	-09° 29' 02.5"
2026-02-25 12:13:00.265421+00:00	2026-02-25	25/02/2026	-13m 0s SS	-09° 06' 49.1"
2026-02-26 12:12:50.377435+00:00	2026-02-26	26/02/2026	-12m 50s SS	-08° 44' 27.7"
2026-02-27 12:12:39.918001+00:00	2026-02-27	27/02/2026	-12m 40s SS	-08° 21' 58.7"
2026-02-28 12:12:28.907032+00:00	2026-02-28	28/02/2026	-12m 29s SS	-07° 59' 22.5"
2026-03-01 12:12:17.365464+00:00	2026-03-01	01/03/2026	-12m 17s SS	-07° 36' 39.3"
2026-03-02 12:12:05.315024+00:00	2026-03-02	02/03/2026	-12m 5s SS	-07° 13' 49.7"
2026-03-03 12:11:52.777969+00:00	2026-03-03	03/03/2026	-11m 53s SS	-06° 50' 53.9"
2026-03-04 12:11:39.776811+00:00	2026-03-04	04/03/2026	-11m 40s SS	-06° 27' 52.4"
2026-03-05 12:11:26.334058+00:00	2026-03-05	05/03/2026	-11m 26s SS	-06° 04' 45.4"
2026-03-06 12:11:12.472023+00:00	2026-03-06	06/03/2026	-11m 12s SS	-05° 41' 33.4"
2026-03-07 12:10:58.212712+00:00	2026-03-07	07/03/2026	-10m 58s SS	-05° 18' 16.7"
2026-03-08 12:10:43.577763+00:00	2026-03-08	08/03/2026	-10m 44s SS	-04° 54' 55.7"
2026-03-09 12:10:28.588449+00:00	2026-03-09	09/03/2026	-10m 29s SS	-04° 31' 30.7"
2026-03-10 12:10:13.260492+00:00	2026-03-10	10/03/2026	-10m 13s SS	-04° 08' 02.1"
2026-03-11 12:09:57.624615+00:00	2026-03-11	11/03/2026	-9m 58s SS	-03° 44' 30.3"
2026-03-12 12:09:41.696209+00:00	2026-03-12	12/03/2026	-9m 42s SS	-03° 20' 55.7"
2026-03-13 12:09:25.495239+00:00	2026-03-13	13/03/2026	-9m 25s SS	-02° 57' 18.6"
2026-03-14 12:09:09.041278+00:00	2026-03-14	14/03/2026	-9m 9s SS	-02° 33' 39.5"
2026-03-15 12:08:52.353449+00:00	2026-03-15	15/03/2026	-8m 52s SS	-02° 09' 58.6"
2026-03-16 12:08:35.450344+00:00	2026-03-16	16/03/2026	-8m 35s SS	-01° 46' 16.5"
2026-03-17 12:08:18.349952+00:00	2026-03-17	17/03/2026	-8m 18s SS	-01° 22' 33.5"
2026-03-18 12:08:01.069642+00:00	2026-03-18	18/03/2026	-8m 1s SS	-00° 58' 49.9"
2026-03-19 12:07:43.626216+00:00	2026-03-19	19/03/2026	-7m 44s SS	-00° 35' 06.3"
2026-03-20 12:07:26.036067+00:00	2026-03-20	20/03/2026	-7m 26s SS	-00° 11' 22.9"
2026-03-21 12:07:08.315420+00:00	2026-03-21	21/03/2026	-7m 8s SS	+00° 12' 19.8"
2026-03-22 12:06:50.480644+00:00	2026-03-22	22/03/2026	-6m 50s SS	+00° 36' 01.4"
2026-03-23 12:06:32.548565+00:00	2026-03-23	23/03/2026	-6m 33s SS	+00° 59' 41.5"
2026-03-24 12:06:14.536730+00:00	2026-03-24	24/03/2026	-6m 15s SS	+01° 23' 19.8"
2026-03-25 12:05:56.463578+00:00	2026-03-25	25/03/2026	-5m 56s SS	+01° 46' 55.8"
2026-03-26 12:05:38.348509+00:00	2026-03-26	26/03/2026	-5m 38s SS	+02° 10' 29.3"
2026-03-27 12:05:20.211856+00:00	2026-03-27	27/03/2026	-5m 20s SS	+02° 33' 59.8"
2026-03-28 12:05:02.074781+00:00	2026-03-28	28/03/2026	-5m 2s SS	+02° 57' 27.1"
2026-03-29 12:04:43.959137+00:00	2026-03-29	29/03/2026	-4m 44s SS	+03° 20' 50.8"
2026-03-30 12:04:25.887275+00:00	2026-03-30	30/03/2026	-4m 26s SS	+03° 44' 10.6"
2026-03-31 12:04:07.881844+00:00	2026-03-31	31/03/2026	-4m 8s SS	+04° 07' 26.1"
2026-04-01 12:03:49.965579+00:00	2026-04-01	01/04/2026	-3m 50s SS	+04° 30' 37.1"
2026-04-02 12:03:32.161108+00:00	2026-04-02	02/04/2026	-3m 32s SS	+04° 53' 43.2"
2026-04-03 12:03:14.490766+00:00	2026-04-03	03/04/2026	-3m 14s SS	+05° 16' 44.1"
2026-04-04 12:02:56.981213+00:00	2026-04-04	04/04/2026	-2m 57s SS	+05° 39' 39.4"
2026-04-05 12:02:39.643741+00:00	2026-04-05	05/04/2026	-2m 40s SS	+06° 02' 28.9"
2026-04-06 12:02:22.504494+00:00	2026-04-06	06/04/2026	-2m 23s SS	+06° 25' 12.3"
2026-04-07 12:02:05.583708+00:00	2026-04-07	07/04/2026	-2m 6s SS	+06° 47' 49.1"
2026-04-08 12:01:48.896523+00:00	2026-04-08	08/04/2026	-1m 49s SS	+07° 10' 19.1"
2026-04-09 12:01:32.472902+00:00	2026-04-09	09/04/2026	-1m 32s SS	+07° 32' 41.9"
2026-04-10 12:01:16.325670+00:00	2026-04-10	10/04/2026	-1m 16s SS	+07° 54' 57.2"
2026-04-11 12:01:00.465971+00:00	2026-04-11	11/04/2026	-1m 0s SS	+08° 17' 04.7"
2026-04-12 12:00:44.924384+00:00	2026-04-12	12/04/2026	-0m 45s SS	+08° 39' 03.9"
2026-04-13 12:00:29.699332+00:00	2026-04-13	13/04/2026	-0m 30s SS	+09° 00' 54.6"
2026-04-14 12:00:14.818753+00:00	2026-04-14	14/04/2026	-0m 15s SS	+09° 22' 36.4"
2026-04-15 12:00:00.292710+00:00	2026-04-15	15/04/2026	-0m 0s SS	+09° 44' 08.9"
2026-04-16 11:59:46.139361+00:00	2026-04-16	16/04/2026	+0m 14s SF	+10° 05' 31.8"
2026-04-17 11:59:32.359399+00:00	2026-04-17	17/04/2026	+0m 28s SF	+10° 26' 44.7"
2026-04-18 11:59:18.967426+00:00	2026-04-18	18/04/2026	+0m 41s SF	+10° 47' 47.2"
2026-04-19 11:59:05.972491+00:00	2026-04-19	19/04/2026	+0m 54s SF	+11° 08' 38.9"
2026-04-20 11:58:53.378024+00:00	2026-04-20	20/04/2026	+1m 7s SF	+11° 29' 19.6"
2026-04-21 11:58:41.202640+00:00	2026-04-21	21/04/2026	+1m 19s SF	+11° 49' 48.8"
2026-04-22 11:58:29.451054+00:00	2026-04-22	22/04/2026	+1m 31s SF	+12° 10' 06.3"
2026-04-23 11:58:18.133328+00:00	2026-04-23	23/04/2026	+1m 42s SF	+12° 30' 11.5"
2026-04-24 11:58:07.260279+00:00	2026-04-24	24/04/2026	+1m 53s SF	+12° 50' 04.4"
2026-04-25 11:57:56.843351+00:00	2026-04-25	25/04/2026	+2m 3s SF	+13° 09' 44.4"
2026-04-26 11:57:46.899675+00:00	2026-04-26	26/04/2026	+2m 13s SF	+13° 29' 11.4"
2026-04-27 11:57:37.431231+00:00	2026-04-27	27/04/2026	+2m 23s SF	+13° 48' 25.0"
2026-04-28 11:57:28.454935+00:00	2026-04-28	28/04/2026	+2m 32s SF	+14° 07' 24.9"
2026-04-29 11:57:19.982690+00:00	2026-04-29	29/04/2026	+2m 40s SF	+14° 26' 10.8"
2026-04-30 11:57:12.026066+00:00	2026-04-30	30/04/2026	+2m 48s SF	+14° 44' 42.4"
2026-05-01 11:57:04.596142+00:00	2026-05-01	01/05/2026	+2m 55s SF	+15° 02' 59.5"
2026-05-02 11:56:57.703401+00:00	2026-05-02	02/05/2026	+3m 2s SF	+15° 21' 01.6"
2026-05-03 11:56:51.352474+00:00	2026-05-03	03/05/2026	+3m 9s SF	+15° 38' 48.6"
2026-05-04 11:56:45.562362+00:00	2026-05-04	04/05/2026	+3m 14s SF	+15° 56' 20.1"
2026-05-05 11:56:40.336311+00:00	2026-05-05	05/05/2026	+3m 20s SF	+16° 13' 35.8"
2026-05-06 11:56:35.681523+00:00	2026-05-06	06/05/2026	+3m 24s SF	+16° 30' 35.4"
2026-05-07 11:56:31.604244+00:00	2026-05-07	07/05/2026	+3m 28s SF	+16° 47' 18.7"
2026-05-08 11:56:28.109708+00:00	2026-05-08	08/05/2026	+3m 32s SF	+17° 03' 45.2"
2026-05-09 11:56:25.202096+00:00	2026-05-09	09/05/2026	+3m 35s SF	+17° 19' 54.8"
2026-05-10 11:56:22.884435+00:00	2026-05-10	10/05/2026	+3m 37s SF	+17° 35' 47.1"
2026-05-11 11:56:21.158486+00:00	2026-05-11	11/05/2026	+3m 39s SF	+17° 51' 21.8"
2026-05-12 11:56:20.024580+00:00	2026-05-12	12/05/2026	+3m 40s SF	+18° 06' 38.6"
2026-05-13 11:56:19.481389+00:00	2026-05-13	13/05/2026	+3m 41s SF	+18° 21' 37.2"
2026-05-14 11:56:19.525712+00:00	2026-05-14	14/05/2026	+3m 40s SF	+18° 36' 17.3"
2026-05-15 11:56:20.152258+00:00	2026-05-15	15/05/2026	+3m 40s SF	+18° 50' 38.5"
2026-05-16 11:56:21.358461+00:00	2026-05-16	16/05/2026	+3m 39s SF	+19° 04' 40.7"
2026-05-17 11:56:23.124857+00:00	2026-05-17	17/05/2026	+3m 37s SF	+19° 18' 23.4"
2026-05-18 11:56:25.445863+00:00	2026-05-18	18/05/2026	+3m 35s SF	+19° 31' 46.4"
2026-05-19 11:56:28.305403+00:00	2026-05-19	19/05/2026	+3m 32s SF	+19° 44' 49.4"
2026-05-20 11:56:31.706839+00:00	2026-05-20	20/05/2026	+3m 28s SF	+19° 57' 32.1"
2026-05-21 11:56:35.623208+00:00	2026-05-21	21/05/2026	+3m 24s SF	+20° 09' 54.3"
2026-05-22 11:56:40.045905+00:00	2026-05-22	22/05/2026	+3m 20s SF	+20° 21' 55.8"
2026-05-23 11:56:44.973637+00:00	2026-05-23	23/05/2026	+3m 15s SF	+20° 33' 36.2"
2026-05-24 11:56:50.393817+00:00	2026-05-24	24/05/2026	+3m 10s SF	+20° 44' 55.4"
2026-05-25 11:56:56.296110+00:00	2026-05-25	25/05/2026	+3m 4s SF	+20° 55' 53.2"
2026-05-26 11:57:02.671223+00:00	2026-05-26	26/05/2026	+2m 57s SF	+21° 06' 29.3"
2026-05-27 11:57:09.509611+00:00	2026-05-27	27/05/2026	+2m 50s SF	+21° 16' 43.5"
2026-05-28 11:57:16.801343+00:00	2026-05-28	28/05/2026	+2m 43s SF	+21° 26' 35.6"
2026-05-29 11:57:24.536015+00:00	2026-05-29	29/05/2026	+2m 35s SF	+21° 36' 05.5"
2026-05-30 11:57:32.702670+00:00	2026-05-30	30/05/2026	+2m 27s SF	+21° 45' 12.9"
2026-05-31 11:57:41.289744+00:00	2026-05-31	31/05/2026	+2m 19s SF	+21° 53' 57.7"
2026-06-01 11:57:50.285008+00:00	2026-06-01	01/06/2026	+2m 10s SF	+22° 02' 19.7"
2026-06-02 11:57:59.675525+00:00	2026-06-02	02/06/2026	+2m 0s SF	+22° 10' 18.6"
2026-06-03 11:58:09.447610+00:00	2026-06-03	03/06/2026	+1m 51s SF	+22° 17' 54.4"
2026-06-04 11:58:19.586789+00:00	2026-06-04	04/06/2026	+1m 40s SF	+22° 25' 06.9"
2026-06-05 11:58:30.083657+00:00	2026-06-05	05/06/2026	+1m 30s SF	+22° 31' 55.8"
2026-06-06 11:58:40.906227+00:00	2026-06-06	06/06/2026	+1m 19s SF	+22° 38' 21.2"
2026-06-07 11:58:52.052807+00:00	2026-06-07	07/06/2026	+1m 8s SF	+22° 44' 22.7"
2026-06-08 11:59:03.504782+00:00	2026-06-08	08/06/2026	+0m 56s SF	+22° 50' 00.3"
2026-06-09 11:59:15.228363+00:00	2026-06-09	09/06/2026	+0m 45s SF	+22° 55' 13.9"
2026-06-10 11:59:27.223090+00:00	2026-06-10	10/06/2026	+0m 33s SF	+23° 00' 03.2"
2026-06-11 11:59:39.451643+00:00	2026-06-11	11/06/2026	+0m 21s SF	+23° 04' 28.3"
2026-06-12 11:59:51.890596+00:00	2026-06-12	12/06/2026	+0m 8s SF	+23° 08' 28.9"
2026-06-13 12:00:04.524319+00:00	2026-06-13	13/06/2026	-0m 5s SS	+23° 12' 05.0"
2026-06-14 12:00:17.325046+00:00	2026-06-14	14/06/2026	-0m 17s SS	+23° 15' 16.6"
2026-06-15 12:00:30.248813+00:00	2026-06-15	15/06/2026	-0m 30s SS	+23° 18' 03.4"
2026-06-16 12:00:43.281029+00:00	2026-06-16	16/06/2026	-0m 43s SS	+23° 20' 25.5"
2026-06-17 12:00:56.386583+00:00	2026-06-17	17/06/2026	-0m 56s SS	+23° 22' 22.9"
2026-06-18 12:01:09.542079+00:00	2026-06-18	18/06/2026	-1m 10s SS	+23° 23' 55.4"
2026-06-19 12:01:22.709830+00:00	2026-06-19	19/06/2026	-1m 23s SS	+23° 25' 03.2"
2026-06-20 12:01:35.868781+00:00	2026-06-20	20/06/2026	-1m 36s SS	+23° 25' 46.1"
2026-06-21 12:01:48.994192+00:00	2026-06-21	21/06/2026	-1m 49s SS	+23° 26' 04.1"
2026-06-22 12:02:02.057683+00:00	2026-06-22	22/06/2026	-2m 2s SS	+23° 25' 57.4"
2026-06-23 12:02:15.046168+00:00	2026-06-23	23/06/2026	-2m 15s SS	+23° 25' 25.9"
2026-06-24 12:02:27.932822+00:00	2026-06-24	24/06/2026	-2m 28s SS	+23° 24' 29.7"
2026-06-25 12:02:40.696228+00:00	2026-06-25	25/06/2026	-2m 41s SS	+23° 23' 08.7"
2026-06-26 12:02:53.320287+00:00	2026-06-26	26/06/2026	-2m 53s SS	+23° 21' 23.1"
2026-06-27 12:03:05.769939+00:00	2026-06-27	27/06/2026	-3m 6s SS	+23° 19' 12.9"
2026-06-28 12:03:18.039941+00:00	2026-06-28	28/06/2026	-3m 18s SS	+23° 16' 38.1"
2026-06-29 12:03:30.106038+00:00	2026-06-29	29/06/2026	-3m 30s SS	+23° 13' 38.8"
2026-06-30 12:03:41.954314+00:00	2026-06-30	30/06/2026	-3m 42s SS	+23° 10' 15.2"
2024-12-29 12:02:14.614994+00:00	2024-12-29	29/12/2024	-2m 15s SS	-23° 12' 06.4"
2025-01-05 12:05:30.624802+00:00	2025-01-05	05/01/2025	-5m 31s SS	-22° 35' 16.8"
2025-01-12 12:08:23.846845+00:00	2025-01-12	12/01/2025	-8m 24s SS	-21° 36' 36.9"
2025-01-19 12:10:46.529834+00:00	2025-01-19	19/01/2025	-10m 47s SS	-20° 17' 31.1"
2025-01-26 12:12:33.836421+00:00	2025-01-26	26/01/2025	-12m 34s SS	-18° 39' 42.4"
2025-02-02 12:13:42.354935+00:00	2025-02-02	02/02/2025	-13m 42s SS	-16° 45' 14.6"
2025-02-09 12:14:10.440819+00:00	2025-02-09	09/02/2025	-14m 10s SS	-14° 36' 29.7"
2025-02-16 12:14:00.080567+00:00	2025-02-16	16/02/2025	-14m 0s SS	-12° 15' 50.5"
2025-02-23 12:13:15.839255+00:00	2025-02-23	23/02/2025	-13m 16s SS	-09° 45' 32.8"
2025-03-02 12:12:02.785690+00:00	2025-03-02	02/03/2025	-12m 3s SS	-07° 07' 55.4"
2025-03-09 12:10:25.887502+00:00	2025-03-09	09/03/2025	-10m 26s SS	-04° 25' 23.0"
2025-03-16 12:08:31.599985+00:00	2025-03-16	16/03/2025	-8m 32s SS	-01° 40' 10.6"
2025-03-23 12:06:27.709527+00:00	2025-03-23	23/03/2025	-6m 28s SS	+01° 05' 40.5"
2025-03-30 12:04:21.591011+00:00	2025-03-30	30/03/2025	-4m 22s SS	+03° 50' 09.4"
2025-04-06 12:02:19.207572+00:00	2025-04-06	06/04/2025	-2m 19s SS	+06° 31' 07.0"
2025-04-13 12:00:26.439581+00:00	2025-04-13	13/04/2025	-0m 26s SS	+09° 06' 31.2"
2025-04-20 11:58:49.813397+00:00	2025-04-20	20/04/2025	+1m 10s SF	+11° 34' 31.8"
2025-04-27 11:57:34.928610+00:00	2025-04-27	27/04/2025	+2m 25s SF	+13° 53' 17.9"
2025-05-04 11:56:44.942727+00:00	2025-05-04	04/05/2025	+3m 15s SF	+16° 00' 51.7"
2025-05-11 11:56:21.381725+00:00	2025-05-11	11/05/2025	+3m 39s SF	+17° 55' 20.7"
2025-05-18 11:56:25.556352+00:00	2025-05-18	18/05/2025	+3m 34s SF	+19° 35' 06.7"
2025-05-25 11:56:57.262721+00:00	2025-05-25	25/05/2025	+3m 3s SF	+20° 58' 38.0"
2025-06-01 11:57:53.124295+00:00	2025-06-01	01/06/2025	+2m 7s SF	+22° 04' 27.1"
2025-06-08 11:59:07.090622+00:00	2025-06-08	08/06/2025	+0m 53s SF	+22° 51' 23.6"
2025-06-15 12:00:33.073469+00:00	2025-06-15	15/06/2025	-0m 33s SS	+23° 18' 41.4"
2025-06-22 12:02:04.559516+00:00	2025-06-22	22/06/2025	-2m 5s SS	+23° 25' 52.7"
2025-06-29 12:03:33.454252+00:00	2025-06-29	29/06/2025	-3m 33s SS	+23° 12' 49.2"
2025-07-06 12:04:50.640534+00:00	2025-07-06	06/07/2025	-4m 51s SS	+22° 39' 50.6"
2025-07-13 12:05:49.218928+00:00	2025-07-13	13/07/2025	-5m 49s SS	+21° 47' 40.0"
2025-07-20 12:06:24.641602+00:00	2025-07-20	20/07/2025	-6m 25s SS	+20° 37' 14.9"
2025-07-27 12:06:33.310766+00:00	2025-07-27	27/07/2025	-6m 33s SS	+19° 09' 48.4"
2025-08-03 12:06:12.108395+00:00	2025-08-03	03/08/2025	-6m 12s SS	+17° 26' 53.4"
2025-08-10 12:05:20.768145+00:00	2025-08-10	10/08/2025	-5m 21s SS	+15° 30' 10.7"
2025-08-17 12:04:01.848986+00:00	2025-08-17	17/08/2025	-4m 2s SS	+13° 21' 19.3"
2025-08-24 12:02:18.983359+00:00	2025-08-24	24/08/2025	-2m 19s SS	+11° 02' 01.3"
2025-08-31 12:00:15.631798+00:00	2025-08-31	31/08/2025	-0m 16s SS	+08° 34' 11.0"
2025-09-07 11:57:56.670737+00:00	2025-09-07	07/09/2025	+2m 3s SF	+05° 59' 43.1"
2025-09-14 11:55:28.819079+00:00	2025-09-14	14/09/2025	+4m 31s SF	+03° 20' 23.6"
2025-09-21 11:52:59.394103+00:00	2025-09-21	21/09/2025	+7m 1s SF	+00° 37' 58.5"
2025-09-28 11:50:34.637876+00:00	2025-09-28	28/09/2025	+9m 25s SF	-02° 05' 32.0"
2025-10-05 11:48:20.846852+00:00	2025-10-05	05/10/2025	+11m 39s SF	-04° 48' 04.7"
2025-10-12 11:46:25.292345+00:00	2025-10-12	12/10/2025	+13m 35s SF	-07° 27' 41.9"
2025-10-19 11:44:55.520197+00:00	2025-10-19	19/10/2025	+15m 4s SF	-10° 02' 24.7"
2025-10-26 11:43:57.100450+00:00	2025-10-26	26/10/2025	+16m 3s SF	-12° 29' 57.6"
2025-11-02 11:43:34.114223+00:00	2025-11-02	02/11/2025	+16m 26s SF	-14° 47' 59.7"
2025-11-09 11:43:50.171881+00:00	2025-11-09	09/11/2025	+16m 10s SF	-16° 54' 15.3"
2025-11-16 11:44:48.195542+00:00	2025-11-16	16/11/2025	+15m 12s SF	-18° 46' 31.9"
2025-11-23 11:46:27.636078+00:00	2025-11-23	23/11/2025	+13m 32s SF	-20° 22' 31.9"
2025-11-30 11:48:44.405942+00:00	2025-11-30	30/11/2025	+11m 16s SF	-21° 40' 05.9"
2025-12-07 11:51:32.405603+00:00	2025-12-07	07/12/2025	+8m 28s SF	-22° 37' 26.4"
2025-12-14 11:54:44.592304+00:00	2025-12-14	14/12/2025	+5m 15s SF	-23° 13' 09.6"
2025-12-21 11:58:10.953330+00:00	2025-12-21	21/12/2025	+1m 49s SF	-23° 26' 15.0"
2025-12-28 12:01:39.033586+00:00	2025-12-28	28/12/2025	-1m 39s SS	-23° 16' 17.3"
2026-01-04 12:04:56.647108+00:00	2026-01-04	04/01/2026	-4m 57s SS	-22° 43' 31.4"
2026-01-11 12:07:54.274130+00:00	2026-01-11	11/01/2026	-7m 54s SS	-21° 48' 43.7"
2026-01-18 12:10:23.768161+00:00	2026-01-18	18/01/2026	-10m 24s SS	-20° 33' 08.2"
2026-01-25 12:12:18.013100+00:00	2026-01-25	25/01/2026	-12m 18s SS	-18° 58' 29.5"
2026-02-01 12:13:32.585764+00:00	2026-02-01	01/02/2026	-13m 33s SS	-17° 06' 55.5"
2026-02-08 12:14:07.268576+00:00	2026-02-08	08/02/2026	-14m 7s SS	-15° 00' 38.3"
2026-02-15 12:14:04.236461+00:00	2026-02-15	15/02/2026	-14m 4s SS	-12° 41' 52.7"
2026-02-22 12:13:26.320018+00:00	2026-02-22	22/02/2026	-13m 26s SS	-10° 13' 03.6"
2026-03-01 12:12:17.365464+00:00	2026-03-01	01/03/2026	-12m 17s SS	-07° 36' 39.3"
2026-03-08 12:10:43.577763+00:00	2026-03-08	08/03/2026	-10m 44s SS	-04° 54' 55.7"
2026-03-15 12:08:52.353449+00:00	2026-03-15	15/03/2026	-8m 52s SS	-02° 09' 58.6"
2026-03-22 12:06:50.480644+00:00	2026-03-22	22/03/2026	-6m 50s SS	+00° 36' 01.4"
2026-03-29 12:04:43.959137+00:00	2026-03-29	29/03/2026	-4m 44s SS	+03° 20' 50.8"
2026-04-05 12:02:39.643741+00:00	2026-04-05	05/04/2026	-2m 40s SS	+06° 02' 28.9"
2026-04-12 12:00:44.924384+00:00	2026-04-12	12/04/2026	-0m 45s SS	+08° 39' 03.9"
2026-04-19 11:59:05.972491+00:00	2026-04-19	19/04/2026	+0m 54s SF	+11° 08' 38.9"
2026-04-26 11:57:46.899675+00:00	2026-04-26	26/04/2026	+2m 13s SF	+13° 29' 11.4"
2026-05-03 11:56:51.352474+00:00	2026-05-03	03/05/2026	+3m 9s SF	+15° 38' 48.6"
2026-05-10 11:56:22.884435+00:00	2026-05-10	10/05/2026	+3m 37s SF	+17° 35' 47.1"
2026-05-17 11:56:23.124857+00:00	2026-05-17	17/05/2026	+3m 37s SF	+19° 18' 23.4"
2026-05-24 11:56:50.393817+00:00	2026-05-24	24/05/2026	+3m 10s SF	+20° 44' 55.4"
2026-05-31 11:57:41.289744+00:00	2026-05-31	31/05/2026	+2m 19s SF	+21° 53' 57.7"
2026-06-07 11:58:52.052807+00:00	2026-06-07	07/06/2026	+1m 8s SF	+22° 44' 22.7"
2026-06-14 12:00:17.325046+00:00	2026-06-14	14/06/2026	-0m 17s SS	+23° 15' 16.6"
2026-06-21 12:01:48.994192+00:00	2026-06-21	21/06/2026	-1m 49s SS	+23° 26' 04.1"
2026-06-28 12:03:18.039941+00:00	2026-06-28	28/06/2026	-3m 18s SS	+23° 16' 38.1"
2024-12-29 12:02:14.614994+00:00	2024-12-29	29/12/2024	-2m 15s SS	-23° 12' 06.4"
2024-12-30 12:02:43.601346+00:00	2024-12-30	30/12/2024	-2m 44s SS	-23° 08' 13.5"
2024-12-31 12:03:12.319043+00:00	2024-12-31	31/12/2024	-3m 12s SS	-23° 03' 52.8"
2025-01-01 12:03:40.731588+00:00	2025-01-01	01/01/2025	-3m 41s SS	-22° 59' 04.3"
2025-01-02 12:04:08.802910+00:00	2025-01-02	02/01/2025	-4m 9s SS	-22° 53' 48.3"
2025-01-03 12:04:36.497845+00:00	2025-01-03	03/01/2025	-4m 37s SS	-22° 48' 05.0"
2025-01-04 12:05:03.782565+00:00	2025-01-04	04/01/2025	-5m 4s SS	-22° 41' 54.4"
2025-01-05 12:05:30.624802+00:00	2025-01-05	05/01/2025	-5m 31s SS	-22° 35' 16.8"
2025-01-06 12:05:56.994175+00:00	2025-01-06	06/01/2025	-5m 57s SS	-22° 28' 12.4"
2025-01-07 12:06:22.862402+00:00	2025-01-07	07/01/2025	-6m 23s SS	-22° 20' 41.5"
2025-01-08 12:06:48.203339+00:00	2025-01-08	08/01/2025	-6m 48s SS	-22° 12' 44.2"
2025-01-09 12:07:12.993095+00:00	2025-01-09	09/01/2025	-7m 13s SS	-22° 04' 20.9"
2025-01-10 12:07:37.209883+00:00	2025-01-10	10/01/2025	-7m 37s SS	-21° 55' 31.7"
2025-01-11 12:08:00.833854+00:00	2025-01-11	11/01/2025	-8m 1s SS	-21° 46' 17.0"
2025-01-12 12:08:23.846845+00:00	2025-01-12	12/01/2025	-8m 24s SS	-21° 36' 36.9"
2025-01-13 12:08:46.231970+00:00	2025-01-13	13/01/2025	-8m 46s SS	-21° 26' 31.8"
2025-01-14 12:09:07.973517+00:00	2025-01-14	14/01/2025	-9m 8s SS	-21° 16' 01.9"
2025-01-15 12:09:29.056699+00:00	2025-01-15	15/01/2025	-9m 29s SS	-21° 05' 07.5"
2025-01-16 12:09:49.467369+00:00	2025-01-16	16/01/2025	-9m 49s SS	-20° 53' 49.0"
2025-01-17 12:10:09.191933+00:00	2025-01-17	17/01/2025	-10m 9s SS	-20° 42' 06.5"
2025-01-18 12:10:28.217011+00:00	2025-01-18	18/01/2025	-10m 28s SS	-20° 30' 00.4"
2025-01-19 12:10:46.529834+00:00	2025-01-19	19/01/2025	-10m 47s SS	-20° 17' 31.1"
2025-01-20 12:11:04.118421+00:00	2025-01-20	20/01/2025	-11m 4s SS	-20° 04' 38.8"
